12.78153,101.82256,TH,Na Yai Am
17.78491,104.09082,TH,Na Thom
6.26638,101.26461,TH,Ban Nang Sata
16.76384,104.02626,TH,Na Khu
17.48536,101.06808,TH,Na Haeo
14.11517,101.78189,TH,Na Di
14.26238,101.07111,TH,Ban Na
17.8508,103.56939,TH,Ban Muang
14.65287,101.20022,TH,Muak Lek
14.61544,100.72731,TH,Ban Mo
15.04428,100.53681,TH,Ban Mi
6.66114,101.23958,TH,Mae Lan
18.88969,100.30589,TH,Chiang Muan
18.84969,100.43725,TH,Ban Luang
15.60916,102.12928,TH,Ban Lueam
15.4183,104.92363,TH,Lao Suea Kok
13.97738,100.77776,TH,Ban Lam Luk Ka
16.09398,103.00998,TH,Kut Rang
14.42313,103.09974,TH,Ban Kruat
12.92419,100.78794,TH,Ban Ko Lan
15.77772,101.9072,TH,Ban Khwao
13.83824,102.62254,TH,Khok Sung
14.79717,100.3065,TH,Bang Rachan
18.02614,101.06772,TH,Ban Khok
13.79131,101.16353,TH,Khlong Khuean
6.89865,100.38885,TH,Khlong Hoi Khong
13.6535,102.08825,TH,Khao Chakan
12.78261,101.29639,TH,Ban Khai
14.47486,103.59439,TH,Kap Choeng
6.55968,101.53426,TH,Kapho
15.74954,102.25484,TH,Kaeng Sanam Nang
13.00825,101.90608,TH,Kaeng Hang Maeo
13.84341,100.36251,TH,Bang Yai
14.33433,100.30378,TH,Bang Sai
16.75847,100.11742,TH,Bang Rakam
13.73058,100.52388,TH,Bang Rak
14.892,100.31728,TH,Bang Racham
14.39604,100.1587,TH,Bang Pla Ma
13.54297,100.99333,TH,Bang Pakong
14.22783,100.57589,TH,Bang Pa-in
14.46217,100.54478,TH,Bang Pahan
13.84739,101.05306,TH,Bang Nam Priao
16.02781,100.37917,TH,Bang Mun Nak
14.02188,100.17183,TH,Bang Len
13.04704,100.92891,TH,Bang Lamung
13.805,100.47283,TH,Bang Kruai
16.57831,100.30034,TH,Bang Krathum
13.72319,100.476,TH,Bangkok Yai
13.76266,100.47798,TH,Bangkok Noi
13.66302,100.43416,TH,Bang Khun Thian
13.72144,101.20814,TH,Bang Khla
13.7653,100.647,TH,Bang Kapi
13.91783,100.42403,TH,Bang Bua Thong
13.57428,100.83533,TH,Bang Bo
14.37395,100.48528,TH,Bang Ban
16.45331,102.63892,TH,Ban Fang
17.699,103.25957,TH,Ban Dung
14.59175,100.62828,TH,Don Phut
12.72543,101.05531,TH,Ban Chang
14.78629,102.82277,TH,Chamni
15.01353,102.41289,TH,Chakkarat
13.311,101.11214,TH,Ban Bueng
16.1712,100.12531,TH,Bueng Na Rang
13.07147,101.00314,TH,Ban Talat Bueng
13.66744,100.64206,TH,Bang Na
7.08953,100.41075,TH,Bang Klam
7.42947,100.17803,TH,Bang Kaeo
13.99904,100.54962,TH,Ban Bang Kadi Pathum Thani
13.58333,100.81667,TH,Bang Bo District
15.69476,104.64846,TH,Lue Amnat
15.50189,101.68982,TH,Bamnet Narong
15.84308,103.87839,TH,At Samat
13.69276,102.50128,TH,Aranyaprathet
14.58839,100.45283,TH,Ang Thong
15.85851,104.62883,TH,Amnat Charoen
17.59639,103.9816,TH,Akat Amnuai
18.03143,103.70996,TH,Phon Charoen
14.67639,100.46861,TH,Chaiyo
15.00781,104.78419,TH,Samrong
15.3303,104.04485,TH,Bueng Bun
17.33628,103.47547,TH,Song Dao
6.61822,101.4265,TH,Thung Yang Daeng
14.89944,101.70833,TH,Amphoe Sikhiu
14.44575,103.30508,TH,Phanom Dong Rak
7.61342,99.03651,TH,Saladan
7.8894,98.38523,TH,Wichit
9.75778,100.02914,TH,Ko Pha Ngan
10.09808,99.83809,TH,Koh Tao
13.81003,100.53714,TH,Bang Sue
13.91392,100.58994,TH,Don Mueang
13.802,100.32111,TH,Salaya
13.71669,100.57159,TH,Khlong Toei
7.89607,98.29661,TH,Patong
19.33695,100.13478,TH,Chun
19.38786,100.87619,TH,Thung Chang
13.72341,100.78436,TH,Lat Krabang
13.69196,100.40691,TH,Bang Khae
13.69347,100.5022,TH,Bang Kho Laem
13.78528,100.66958,TH,Bueng Kum
13.82893,100.55985,TH,Chatuchak
13.67717,100.48407,TH,Chom Thong
13.77678,100.579,TH,Huai Khwang
13.82609,100.67933,TH,Khan Na Yao
13.83616,100.73524,TH,Khlong Sam Wa
13.80349,100.60749,TH,Lat Phrao
13.73649,100.5239,TH,Pathum Wan
13.78005,100.54275,TH,Phaya Thai
13.759,100.53358,TH,Ratchathewi
13.92068,100.64552,TH,Sai Mai
13.77019,100.68531,TH,Saphan Sung
13.7085,100.52619,TH,Sathon
13.73028,100.65138,TH,Suan Luang
13.78851,100.33334,TH,Thawi Watthana
13.62875,100.50964,TH,Thung Khru
13.78546,100.61165,TH,Wang Thonglang
13.72978,100.58536,TH,Watthana
19.51881,98.26042,TH,Sop Pong
7.84468,98.33897,TH,Ban Chalong
7.90963,98.40248,TH,Ban Ratsada
7.86338,98.36437,TH,Mueang Phuket
13.595,100.83042,TH,Bang Sao Thong
12.00171,102.37267,TH,Ko Chang Tai
7.77859,98.30661,TH,Nai Harn
20.26628,99.79846,TH,Mae Fa Luang
20.01328,100.05639,TH,Wiang Chiang Rung
20.11297,100.51331,TH,Wiang Kaen
19.83353,100.25858,TH,Khun Tan
19.57881,101.08011,TH,Chaloem Phra Kiat
19.79003,99.69967,TH,Mae Lao
9.34458,98.42903,TH,Suk Samran
8.90364,98.8845,TH,Ban Takhun
9.23894,98.97861,TH,Takuk Nuea
18.42043,98.74967,TH,Wiang Nong Long
15.65789,99.46981,TH,Mae Poen
16.09631,99.48906,TH,Pang Sila Thong
16.63131,99.34975,TH,Kosamphi Nakhon
18.63186,99.11661,TH,Ban Thi
6.99933,99.92161,TH,Manang
7.97467,99.63353,TH,Ratsada
8.33911,99.90092,TH,Phra Phrom
8.07597,99.86947,TH,Chulabhorn
8.37094,99.56249,TH,Chang Klang
14.77988,99.91073,TH,Nong Yasai
15.63194,99.55231,TH,Chum Ta Bong
15.78164,99.51864,TH,Mae Wong
16.18728,99.97525,TH,Bueng Samakkhi
19.2705,99.97011,TH,Phu Kam Yao
8.17689,100.03581,TH,Chaloem Phra Kiat
14.75186,100.32481,TH,Sawaengha
14.85428,100.09772,TH,Doem Bang Nang Buat
15.89152,100.30795,TH,Chumsaeng
16.52314,100.14464,TH,Wachira Barami
17.47065,100.33146,TH,Thong Saen Khan
17.65211,100.03892,TH,Laplae
14.6115,100.90825,TH,Chaloem Phra Kiat
18.9137,100.94169,TH,Santi Suk
18.74264,100.79951,TH,Phu Phiang
12.82736,101.20273,TH,Nikhom Phattana
13.41658,101.33458,TH,Ko Chan
13.8878,101.40501,TH,Si Mahosot
15.90517,101.42228,TH,Phakdi Chumphon
12.97586,101.68511,TH,Khao Chamao
13.44547,101.61133,TH,Tha Takiap
14.41801,101.86113,TH,Wang Nam Khiao
14.06442,101.51503,TH,Prachamtakham
15.63739,101.61671,TH,Sap Yai
17.30181,101.95382,TH,Erawan
12.80481,102.11514,TH,Khao Khitchakut
13.12894,102.21402,TH,Soi Dao
13.36176,102.19105,TH,Wang Sombun
15.56428,102.00128,TH,Noen Sa-nga
16.08375,102.399,TH,Khok Pho Chai
17.32444,102.07829,TH,Na Wang
17.56292,102.27989,TH,Suwanna Khuha
14.31353,102.74814,TH,Non Din Daeng
14.43817,102.72558,TH,Pa Kham
14.55839,102.92475,TH,Chaloem Phra Kiat
15.3535,102.91803,TH,Lam Thamen Chai
15.41061,102.54025,TH,Non Daeng
15.57361,102.83331,TH,Ban Mai Chaiyaphot
15.97439,102.66983,TH,Non Sila
16.75269,102.63245,TH,Ubonratana
17.23824,103.00892,TH,Ban Na Muang
17.67544,102.75069,TH,Sa Khrai
14.73011,103.16728,TH,Phlapphla Chai
15.99797,103.48789,TH,Si Somdet
16.26025,103.45828,TH,Khong Chai
16.55488,103.17661,TH,Chuen Chom
16.5432,103.07992,TH,Sam Sung
17.17214,103.15303,TH,Ku Kaeo
17.55312,103.05794,TH,Phibun Rak
18.29789,103.30689,TH,Pakkhat
18.02106,103.07664,TH,Phonphisai
14.76736,103.87392,TH,Si Narong
15.23764,103.91333,TH,Non Narai
15.00244,103.59154,TH,Khwao Sinarin
15.99397,103.86264,TH,Thung Khao Luang
16.16328,103.75359,TH,Chiang Khwan
16.13873,103.60388,TH,Changhan
16.45711,103.69558,TH,Don Chan
16.99891,103.97347,TH,Phu Phan
18.18188,103.74793,TH,Si Wilai
14.54744,104.13167,TH,Phu Sing
15.22929,104.0767,TH,Pho Si Suwan
15.47156,104.07153,TH,Sila Lat
16.06645,104.44018,TH,Thai Charoen
17.22122,104.28995,TH,Phon Na Kaeo
17.05751,104.45333,TH,Wang Yang
17.78536,104.09072,TH,Nathom
14.73303,104.90897,TH,Thung Si Udom
14.58386,104.92481,TH,Nam Khun
14.79583,104.67017,TH,Benchalak
15.89224,104.90563,TH,Pathum Ratchawongsa
15.37903,105.02786,TH,Don Mot Daeng
18.61604,98.77292,TH,Mae Wang
16.65791,101.02208,TH,Khao Kho
15.26686,102.02024,TH,Phra Thong Kham
16.68247,102.28511,TH,Wiang Kao
15.32476,103.13343,TH,Khaen Dong
15.20084,105.39222,TH,Sirindhorn
15.54994,102.56675,TH,Sida
7.56991,99.94353,TH,Srinagarindra
16.86322,103.54106,TH,Sam Chai
16.02058,100.66286,TH,Dong Charoen
19.03193,98.28767,TH,Chaem Luang
18.21365,103.17967,TH,Rattanawapi
7.24034,99.57621,TH,Hat Samran
18.28425,98.05683,TH,Ban Pa Pae
18.30232,103.97418,TH,Bung Khla
19.73136,99.13997,TH,Chai Prakan
20.11783,100.09919,TH,Doi Luang
18.77681,99.24861,TH,Mae On
17.96209,97.93288,TH,Sop Moei
15.66548,102.49881,TH,Bua Lai
13.60222,100.5721,TH,Phra Samut Chedi
7.23903,100.55272,TH,Singhanakhon
19.59903,100.32444,TH,Phu Sang
19.34286,98.45023,TH,Mae Hi
7.84031,99.91773,TH,Pa Phayom
7.56167,99.69483,TH,Na Yong
17.87486,102.40406,TH,Pho Tak
11.65856,102.54197,TH,Ko Kut
13.66185,100.39567,TH,Bang Bon
13.76994,100.55299,TH,Din Daeng
13.76512,100.49864,TH,Phra Nakhon
12.96199,100.89715,TH,Na Kluea
38.31408,69.03784,TJ,Yovon
37.80396,69.64417,TJ,Vose’
39.85125,70.58012,TJ,Vorukh
38.77369,68.81776,TJ,Varzob
38.37078,71.45474,TJ,Vanj
37.71485,68.83456,TJ,Vakhsh
39.9142,69.00328,TJ,Istaravshan
38.69529,70.48422,TJ,Tavildara
37.58221,68.13347,TJ,Tartiki
38.83827,68.89847,TJ,Tagob
39.12405,70.84009,TJ,Tajikobod
38.0467,69.58822,TJ,Sovet
37.84137,70.04865,TJ,Shŭrobod
38.57085,68.33498,TJ,Shahrinav
39.77447,68.80929,TJ,Shahriston
37.26206,68.13849,TJ,Shahritus
37.94487,71.55745,TJ,Rŭshon
37.25827,71.82591,TJ,Roshtqal’a
38.78257,69.87081,TJ,Roghun
37.83399,68.78186,TJ,Qŭrghonteppa
37.23634,69.09911,TJ,Panj
39.49524,67.60931,TJ,Panjakent
37.49219,69.40356,TJ,Farkhor
37.5582,68.81952,TJ,Orzu
38.55632,69.01354,TJ,Vahdat
37.76627,68.80126,TJ,Ismoili Somoní
38.16033,68.66605,TJ,Obikiik
38.71731,69.70885,TJ,Obigarm
38.38917,69.32272,TJ,Norak
39.01084,70.15082,TJ,Novobod
38.17023,73.96674,TJ,Murghob
37.66101,69.62849,TJ,Moskva
38.44173,68.77458,TJ,Somoniyon
38.10714,70.03213,TJ,Mŭ’minobod
37.94636,68.80878,TJ,Abdurahmoni Jomí
37.91459,69.78454,TJ,Kŭlob
38.86776,69.96642,TJ,Darband
37.58823,68.65886,TJ,Kolkhozobod
37.81908,68.85905,TJ,Kirov
38.34194,69.97531,TJ,Khovaling
37.48974,71.55304,TJ,Khorugh
38.74457,68.62702,TJ,Khodzha-Maston
39.23585,71.52412,TJ,Karakenja
37.87136,68.92233,TJ,Sarband
38.45373,70.78902,TJ,Qalaikhumb
37.40973,68.18644,TJ,Qubodiyon
36.72484,71.61331,TJ,Ishqoshim
38.52504,68.55124,TJ,Hisor
39.02871,70.37446,TJ,Rasht
37.56703,68.44668,TJ,Gharavŭtí
39.96238,69.12966,TJ,Ghonchí
38.54731,69.3198,TJ,Fayzobod
39.21966,71.19155,TJ,Jirghatol
37.49167,68.53106,TJ,Jilikŭl
37.34812,68.66398,TJ,Dŭstí
38.53575,68.77905,TJ,Dushanbe
38.09578,69.33998,TJ,Danghara
37.61453,69.70525,TJ,Chubek
37.52027,68.12825,TJ,Boshchorbogh
37.84783,68.83125,TJ,Bŭstonqal’a
38.46613,68.80533,TJ,Boshkengash
38.30838,69.67672,TJ,Baljuvon
39.39406,68.53766,TJ,Ayní
38.51271,68.23163,TJ,Tursunzoda
38.69331,69.73692,TJ,Roghun
37.40195,67.99446,TJ,Bahorí
40.17603,68.84679,TJ,Zafarobod
40.57017,69.64175,TJ,Taboshar
40.04605,70.54117,TJ,Shŭrob
40.16713,69.50163,TJ,Proletar
40.31628,69.73743,TJ,Palos
40.15709,68.74659,TJ,Pakhtakoron
40.21524,70.57193,TJ,Neftobod
40.1522,69.37076,TJ,Nov
40.57648,69.37962,TJ,Quruqsoy
40.20798,70.46882,TJ,Kim
40.28256,69.62216,TJ,Khŭjand
40.49155,69.70245,TJ,Konsoy
40.29414,70.43122,TJ,Konibodom
40.12649,70.62526,TJ,Isfara
40.21571,69.72867,TJ,Ghafurov
40.52286,69.33307,TJ,Bŭston
40.66992,70.3502,TJ,Shaydon
40.65425,69.59811,TJ,Oltintopkan
40.64928,69.98472,TJ,Adrasmon
40.23417,69.69481,TJ,Chkalov
39.41691,69.28677,TJ,Mehron
37.60931,68.58094,TJ,Moskovskiy
-9.38516,-171.24675,TK,Fale old settlement
-9.20045,-171.84804,TK,Nukunonu
-8.54212,-172.51591,TK,Atafu Village
-8.8575,126.36472,TL,Viqueque
-9.31286,125.25648,TL,Suai
-9.2,124.38333,TL,Pante Makasar
-8.53007,125.74163,TL,Metinaro
-8.61194,125.20611,TL,Maubara
-8.51139,126.01306,TL,Manatuto
-8.99167,125.21972,TL,Maliana
-8.5875,125.34194,TL,Liquica
-8.55861,125.57361,TL,Dili
-8.47111,126.45833,TL,Baucau
-8.99241,125.50816,TL,Ainaro
-8.72806,125.56639,TL,Aileu
-9.00581,125.64617,TL,Same
-8.51861,127.0025,TL,Lospalos
-8.72389,125.43611,TL,Gleno
-8.64306,126.37833,TL,Venilale
39.51075,54.36713,TM,Balkanabat
37.34821,59.61431,TM,Kaka
38.97644,56.27575,TM,Serdar
39.20611,54.59056,TM,Gumdag
39.24463,55.51536,TM,Gazanjyk
38.43749,56.28081,TM,Magtymguly
37.915,58.08987,TM,Arçabil
38.05415,58.19721,TM,Abadan
38.43624,57.43158,TM,Baharly
37.95,58.38333,TM,Ashgabat
37.88754,58.51596,TM,Annau
41.83333,59.65,TM,Yylanly
41.65041,59.9164,TM,Tagta
42.05513,59.37877,TM,Akdepe
40.02216,52.95517,TM,Türkmenbaşy
42.32773,59.15442,TM,Köneürgench
42.12824,59.67101,TM,Boldumsaz
41.83625,59.96661,TM,Daşoguz
37.29886,62.35975,TM,Yolöten
37.38338,60.50545,TM,Tejen
39.4816,62.91374,TM,Seydi
38.78393,63.88035,TM,Saýat
37.49656,61.97142,TM,Murgab
37.59378,61.83031,TM,Mary
37.83573,65.21058,TM,Atamyrat
35.27992,62.34383,TM,Serhetabat
37.81244,66.04656,TM,Gowurdak
39.17037,63.61165,TM,Farap
39.07328,63.57861,TM,Türkmenabat
37.61852,62.16715,TM,Bayramaly
41.18746,61.4036,TM,Gazojak
33.54445,9.97157,TN,Matmata
36.64375,10.57428,TN,Zaouiat Djedidi
37.03959,10.03876,TN,Zahānah
36.40291,10.14292,TN,Zaghouan
36.46813,8.54951,TN,Oued Meliz
36.83408,10.04057,TN,Oued Lill
35.63544,10.82732,TN,Touza
36.81897,10.16579,TN,Tunis
33.91968,8.13352,TN,Tozeur
32.92967,10.45177,TN,Tataouine
36.5513,9.44307,TN,Testour
34.38849,7.94313,TN,Tamaghzah
35.57244,8.67031,TN,Thala
36.78333,10.63333,TN,Takelsa
35.89174,8.55276,TN,Tajerouine
36.45692,9.24751,TN,Tabursuq
36.95442,8.75801,TN,Tabarka
35.82539,10.63699,TN,Sousse
36.08497,9.37082,TN,Siliana
35.37505,10.93899,TN,Sidi Alouane
35.03823,9.48494,TN,Sidi Bouzid
35.95667,10.47306,TN,Sidi Bou Ali
35.53333,10.91667,TN,Sidi Ben Nour
35.67139,10.31583,TN,Sidi el Hani
36.8687,10.34174,TN,Sidi Bou Saïd
35.28581,10.3858,TN,Chorbane
34.31909,7.93519,TN,Chebika
36.22292,8.35547,TN,Sakiet Sidi Youssef
35.78333,10.8,TN,Skanes
35.39444,11.04361,TN,Salakta
37.05722,9.23806,TN,Sejenane
34.74056,10.76028,TN,Sfax
35.54332,9.0737,TN,Sbiba
36.67931,10.29195,TN,La Sebala du Mornag
32.31662,10.39551,TN,Remada
37.19043,10.18365,TN,Rafrāf
36.76806,10.27528,TN,Radès
35.41808,10.99475,TN,Ksour Essaf
35.68561,10.84256,TN,Ksibet el Mediouni
36.81668,10.56865,TN,Korbous
36.57861,10.85861,TN,Korba
36.84757,11.09386,TN,Kélibia
36.54178,9.66334,TN,Goubellat
33.70439,8.96903,TN,Kebili
35.64773,10.89046,TN,Ksar Hellal
36.86108,10.33161,TN,Carthage
36.37419,9.90651,TN,El Fahs
37.0629,10.11829,TN,Galaat el Andeless
36.32045,9.32424,TN,Gafour
34.425,8.78417,TN,Gafsa
33.88146,10.0982,TN,Gabès
36.29411,8.76657,TN,Nibbar
33.87309,7.87765,TN,Nefta
36.45606,10.73763,TN,Nabeul
33.80813,10.99228,TN,Midoun
37.04045,9.66557,TN,Mateur
35.72917,10.58082,TN,Msaken
35.85673,8.47654,TN,Menzel Salem
35.62477,10.66727,TN,Menzel Kamel
37.23618,9.91448,TN,Menzel Jemil
36.72818,10.95757,TN,Menzel Heurr
36.68312,10.58431,TN,Mennzel Bou Zelfa
37.15368,9.78594,TN,Menzel Bourguiba
37.23737,9.86313,TN,Menzel Abderhaman
36.80803,10.09721,TN,Manouba
35.16617,11.03504,TN,Melloulèche
35.85798,9.20072,TN,Maktar
36.64964,9.61231,TN,Medjez el Bab
33.35495,10.50548,TN,Medenine
35.66667,10.88333,TN,Lemta
35.81363,9.36434,TN,Kesra
36.50114,8.78024,TN,Jendouba
35.27311,9.42385,TN,Jilma
33.50398,11.11215,TN,Zarzis
33.57778,9.01472,TN,Jemna
35.62231,10.75696,TN,Djemmal
35.035,10.90809,TN,Djebeniana
33.87576,10.85745,TN,Houmt Souk
36.03027,10.50904,TN,Harqalah
35.8609,10.60313,TN,Hammam Sousse
36.72866,10.34163,TN,Hammam-Lif
36.81806,10.305,TN,La Goulette
35.63235,9.67624,TN,Haffouz
37.16939,10.19064,TN,Rhar el Melah
33.46632,9.0203,TN,Douz
33.97606,8.2081,TN,Degache
37.16667,9.75,TN,Douar Tindja
36.46798,10.75167,TN,Dar Chabanne
36.53853,10.55093,TN,Bou Arkoub
33.89927,9.78496,TN,Bou Attouche
36.35251,9.62175,TN,Bou Arada
34.73592,10.0924,TN,Bir Ali Ben Khalifa
34.93212,9.19321,TN,Bir el Hafey
33.13783,11.21965,TN,Ben Gardane
36.75306,10.21889,TN,Ben Arous
37.27442,9.87391,TN,Bizerte
36.46917,10.78222,TN,Beni Khiar
36.65038,10.59004,TN,Beni Khalled
33.25279,10.19883,TN,Beni Kheddache
35.5672,10.80869,TN,Beni Hassane
35.7,10.8,TN,Banbalah
36.72564,9.18169,TN,Béja
35.50056,11.06056,TN,Zouila
34.2992,10.06999,TN,Skhira
35.93325,10.02081,TN,Sbikha
35.66887,10.89246,TN,Seïada
36.0764,9.02117,TN,As Sars
34.4628,9.26404,TN,As Sanad
35.75166,10.71109,TN,Sahline
35.23722,11.115,TN,Chebba
36.86012,10.19337,TN,Ariana
34.3827,8.15549,TN,Ar Rudayyif
34.85932,9.78654,TN,Er Regueb
35.65129,9.05306,TN,Rohia
35.70915,10.67397,TN,Ouardenine
35.89607,8.88493,TN,El Ksour
35.6781,10.09633,TN,Kairouan
35.16758,8.83651,TN,Kasserine
34.75,10.78333,TN,Gremda
33.48485,9.00678,TN,El Golaa
35.77799,10.82617,TN,Monastir
36.67446,10.15633,TN,La Mohammedia
36.72556,10.85528,TN,El Mida
34.32081,8.40157,TN,Metlaoui
34.57758,9.84193,TN,Mezzouna
37.24516,10.05,TN,Al Matlīn
35.68206,10.72746,TN,Mesdour
36.87818,10.32466,TN,Al Marsá
36.46499,10.80612,TN,El Maamoura
35.50472,11.06222,TN,Mahdia
36.32802,9.13613,TN,Le Krib
36.17424,8.70486,TN,El Kef
35.3,10.71667,TN,El Jem
37.05002,11.01442,TN,El Haouaria
36.4,10.61667,TN,Hammamet
33.89152,9.79629,TN,El Hamma
36.65547,8.69602,TN,Fernana
36.80368,9.84424,TN,El Battan
35.61739,10.99466,TN,Bekalta
37.16911,10.03478,TN,El Alia
35.8691,10.5653,TN,Akouda
36.44766,10.7557,TN,Douane
35.89239,10.59434,TN,Port el Kantaoui
-21.19292,-175.17678,TO,Vaini
-19.81468,-174.35423,TO,Pangai
-21.33333,-174.95,TO,‘Ohonua
-21.13938,-175.2018,TO,Nuku‘alofa
-18.6506,-173.98404,TO,Neiafu
-15.9544,-173.79616,TO,Hihifo
-21.15216,-175.21333,TO,Haveluloto
36.24444,29.985,TR,Demre
38.99118,27.67635,TR,Zeytinliova
38.96722,27.07222,TR,Zeytindağ
39.89778,37.75833,TR,Zara
38.81418,31.73223,TR,Yunak
36.76863,35.78938,TR,Yumurtalık
37.57362,44.28716,TR,Yüksekova
37.84172,40.8865,TR,Salat
39.25124,27.09021,TR,Kozak
38.39367,41.26713,TR,Yücebağ
39.82,34.80444,TR,Yozgat
39.00913,38.2532,TR,Yoncalı
37.89764,40.00086,TR,Yolboyu
37.38717,41.31778,TR,Yolbaşı
37.52554,41.3534,TR,Yolağzı
39.86639,36.59889,TR,Yıldızeli
35.99563,36.26004,TR,Yiğityolu
39.8675,26.61111,TR,Yiğitler
38.33972,28.66444,TR,Yeşilyurt
38.29602,38.24526,TR,Yeşilyurt
37.19324,28.27537,TR,Yeşilyurt
39.33473,39.08122,TR,Yeşilyazı
38.4095,33.83804,TR,Yeşilova
37.50806,29.75472,TR,Yeşilova
37.33813,40.81739,TR,Yeşilli
36.95348,36.19839,TR,Erzin
38.34972,35.08667,TR,Yeşilhisar
38.23119,34.77671,TR,Misli
37.15668,33.51447,TR,Yeşildere
37.46066,40.78441,TR,Yeşilalan
39.63806,34.46722,TR,Yerköy
37.13625,28.28403,TR,Yerkesik
37.70778,31.38639,TR,Yenişarbademli
38.88639,27.06694,TR,Yenişakran
37.84291,41.30137,TR,Yenipınar
39.46361,35.08306,TR,Yenipazar
37.82332,28.19573,TR,Yenipazar
39.42,32.16889,TR,Yenimehmetli
39.77874,28.00299,TR,Yeniköy
37.88042,41.05004,TR,Yeniköy
37.59874,36.63264,TR,Yenicekale
37.27074,42.42472,TR,Yeniköy
37.38496,27.25643,TR,Didim
38.73333,26.83333,TR,Yenifoça
39.21142,35.00036,TR,Yenifakılı
39.20417,32.74778,TR,Altpınar
38.86972,32.78833,TR,Yeniceoba
39.93083,27.25806,TR,Yenice
39.76089,28.90729,TR,Yenice
37.82837,28.57115,TR,Yenice
36.97744,35.05197,TR,Yenice
38.80414,40.99222,TR,Yenibaşak
38.48879,42.53501,TR,Reşadiye
35.96753,36.01452,TR,Yeditepe
39.43277,40.53368,TR,Yedisu
38.79926,36.9319,TR,Yazyurdu
38.59292,38.17327,TR,Yazıhan
37.30131,41.52061,TR,Yayvantepe
37.20293,40.75375,TR,Yaylı
37.38268,38.33892,TR,Yaylak
39.22614,40.0695,TR,Yayladere
35.9025,36.06272,TR,Yayladağı
38.63092,40.52793,TR,Yayla
38.89748,41.30613,TR,Yaygın
37.31772,37.56824,TR,Yavuzeli
39.79202,36.20603,TR,Yavu
37.34025,28.14279,TR,Yatağan
38.05414,38.5213,TR,Yarpuzlu
37.04824,36.43066,TR,Yarpuz
37.81149,32.88278,TR,Yarma
37.02091,39.00533,TR,Yardımcı
38.98889,28.80806,TR,Yarbasan
37.65409,40.54635,TR,Yaprakbaşı
38.03641,41.55227,TR,Yanarsu
38.77623,40.43894,TR,Yamaç
38.29556,31.17778,TR,Yalvaç
37.85657,43.5223,TR,Yalınca
37.10528,27.29722,TR,Yalıkavak
37.30077,32.08548,TR,Yalıhüyük
36.5768,36.50766,TR,Yalangöz
36.97342,35.62043,TR,Yakapınar
36.756,36.21432,TR,Yakacık
38.10228,35.35704,TR,Yahyalı
39.85028,33.45294,TR,Yahşihan
39.41712,28.38109,TR,Yağcılar
37.22349,39.75519,TR,Viranşehir
39.17375,41.45402,TR,Varto
38.49457,43.38323,TR,Van
38.27858,26.54315,TR,Uzunkuyu
37.49052,42.99036,TR,Uzungeçit
39.70947,39.70015,TR,Cimin
37.54057,31.6038,TR,Üzümlü
36.73361,29.23333,TR,Yeşilüzümlü
38.67351,29.4058,TR,Uşak
38.32292,26.76403,TR,Urla
38.6296,34.91199,TR,Ürgüp
37.16708,38.79392,TR,Şanlıurfa
37.85003,27.96275,TR,Umurlu
39.175,31.23444,TR,Umraniye
36.96333,37.69361,TR,Uluyatır
37.54776,34.48528,TR,Ulukışla
37.44074,42.85236,TR,Uludere
36.41305,35.89033,TR,Arsuz
38.07825,30.45019,TR,Uluborlu
38.41987,29.29129,TR,Ulubey
39.44492,37.039,TR,Ulaş
37.10491,28.41667,TR,Ula
37.8257,40.54402,TR,Kerh
37.13413,32.26146,TR,Üçpınar
37.49471,40.96806,TR,Reshidi
39.56308,40.1757,TR,Üçdam
38.47778,31.62639,TR,Tuzlukçu
38.18022,41.5687,TR,Melefan
39.53854,42.76587,TR,Tutak
37.79529,37.9161,TR,Tut
36.36889,30.1375,TR,Turunçova
37.38649,36.84262,TR,Türkoğlu
38.49533,27.6997,TR,Turgutlu
38.62694,31.81083,TR,Turgut
37.375,28.03111,TR,Turgut
39.09921,39.54351,TR,Tunceli
39.16228,39.544,TR,Sütlüce
38.26333,36.22056,TR,Tufanbeyli
38.1519,27.36223,TR,Torbalı
37.26113,41.24948,TR,Toptepe
37.06855,36.14661,TR,Toprakkale
39.00555,34.82644,TR,Topaklı
36.7034,34.3627,TR,Pınarbaşı
38.44722,35.79917,TR,Tomarza
38.41806,36.015,TR,Toklar
38.08877,27.73508,TR,Tire
39.77709,40.37783,TR,Tercan
37.11129,41.38359,TR,Telminar
38.11788,38.72622,TR,Tepehan
37.36135,35.62627,TR,Tepecikören
37.82358,27.87496,TR,Tepecik
36.66628,32.72214,TR,Tepebaşı
37.09595,41.36834,TR,Tepealtı
37.78943,40.77161,TR,Tepe
39.7275,32.35528,TR,Temelli
39.64111,41.50542,TR,Tekman
36.5017,30.52723,TR,Tekirova
37.30968,29.77538,TR,Tefenni
37.16183,36.10978,TR,Tecirli
39.54237,29.49866,TR,Tavşanlı
37.57351,29.07058,TR,Tavas
38.49221,42.28269,TR,Tatvan
36.3214,33.88165,TR,Taşucu
38.17963,34.02499,TR,Taşpınar
39.62966,43.36878,TR,Taşlıçay
37.98699,42.1351,TR,Taşlı
36.9243,32.49131,TR,Taşkent
38.8381,38.50457,TR,Taşdelen
38.21597,35.79021,TR,Bakırdağı
36.9224,31.23608,TR,Taşağıl
36.91766,34.89277,TR,Tarsus
38.15416,39.14837,TR,Taraksu
38.01667,39.08333,TR,Taraksu
